,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYWETBULBTEMPC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYWindSpeed,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYStationPressure,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip,HOURLYPrecip
2017-12-07 11:00:00,7.8,6.1,1.1,4.4,-0.6,6.4,5.8,0.8,6.5,2.4,-1.2,0.4,-3.9,4.9,5.449999999999999,-2.1,5.0,-3.3,-5.0,-6.7,-11.7,3.05,5.0,-7.2,83.0,51.0,64.0,45.0,43.0,79.5,94.5,55.0,7.0,13.0,15.0,16.0,21.0,17.0,21.5,16.0,30.19,29.78,27.45,29.81,29.42,29.86,30.29,28.59,0.04,0.0,0.0,0.0,0.0,0.025500000000000002,0.08,
2017-12-07 12:00:00,7.8,5.6,1.1,3.9,0.6,6.7,5.933333333333333,1.1,6.5,1.9,-1.4,-0.6,-3.1,6.300000000000001,5.7,-1.5,5.0,-3.9,-5.6,-9.4,-11.1,5.85,5.3999999999999995,-6.0,83.0,51.0,61.0,38.0,42.0,94.5,96.66666666666667,59.0,9.0,10.0,15.0,17.0,18.0,12.0,23.0,17.0,30.2,29.78,27.44,29.79,29.39,29.83,30.27,28.58,0.06,0.0,0.0,0.0,0.0,0.001,0.04666666666666667,
2017-12-07 13:00:00,7.8,4.4,1.1,4.15,1.7,7.5,5.85,1.15,6.6,0.9,-1.4,-0.44999999999999996,-2.6500000000000004,4.85,5.5,-1.55,5.3,-5.0,-5.6,-9.4,-12.2,1.4,5.0,-6.25,84.5,51.0,61.0,37.0,36.0,65.5,94.5,58.0,9.5,13.0,15.0,16.5,17.0,14.0,22.0,15.0,30.18,29.75,27.425,29.79,29.39,29.759999999999998,30.240000000000002,28.555,0.05,0.0,0.0,0.0,0.0,0.001,0.01,
2017-12-07 14:00:00,7.2,3.9,1.7,5.0,3.3,7.8,6.1,1.4,6.2,0.8,-1.4,-0.1,-1.7,4.9,5.6,-2.1,5.0,-4.4,-6.7,-10.0,-12.8,1.1,5.0,-9.2,86.0,55.0,54.0,33.0,30.0,63.0,93.0,46.0,9.5,14.0,15.0,17.0,14.0,13.0,21.0,14.0,30.17,29.75,27.39,29.75,29.34,29.77,30.21,28.5,0.035,0.001,0.0,0.0,0.0,0.0,0.04,
2017-12-07 15:00:00,7.8,3.3,1.7,5.0,2.8,6.1,6.1,2.0,7.0,-0.2,-1.5,-0.3,-2.4,3.6,5.6,-1.7,6.1,-6.7,-7.2,-11.1,-14.4,0.0,5.0,-9.3,89.0,48.0,52.0,30.0,27.0,65.0,93.0,43.0,10.0,9.0,14.0,18.0,15.0,22.0,22.0,18.0,30.14,29.73,27.37,29.73,29.3,29.78,30.21,28.48,0.04,0.001,0.0,0.0,0.0,0.001,0.07,
2017-12-07 16:00:00,7.2,3.3,1.1,4.7,2.8,5.0,6.1,1.7,5.5,-0.7,-2.2,-0.55,-2.4,2.5,5.5,-2.3,3.3,-8.3,-8.3,-11.399999999999999,-14.4,-1.1,4.7,-10.8,77.0,43.0,50.0,30.0,27.0,65.0,91.0,39.0,10.0,13.0,13.0,16.0,9.0,18.0,21.0,17.0,30.14,29.7,27.36,29.725,29.29,29.78,30.189999999999998,28.46,0.01,0.0,0.0,0.0,0.0,0.001,0.030000000000000002,
2017-12-07 17:00:00,6.7,2.8,1.7,3.9,2.2,3.866666666666667,5.6,1.4,5.4,-1.4,-1.5,-1.1,-2.7,2.3666666666666667,5.1,-2.6,3.9,-10.0,-7.2,-11.7,-14.4,0.19999999999999998,4.4,-11.4,83.0,39.0,52.0,31.0,28.0,77.66666666666667,92.0,38.0,8.0,11.0,5.0,17.0,11.0,18.666666666666668,21.5,15.0,30.15,29.73,27.36,29.7,29.28,29.786666666666665,30.205,28.45,0.02,0.0,0.0,0.0,0.0,0.010333333333333333,0.025,
2017-12-07 18:00:00,6.1,2.2,1.1,2.8,-0.6,1.2333333333333334,5.6,-1.4,5.1,-1.6,-1.7,-1.7,-4.3,1.0,5.3,-4.4,3.9,-9.4,-6.7,-11.1,-13.3,0.5333333333333333,5.0,-10.5,86.0,42.0,56.0,36.0,38.0,95.33333333333333,96.0,50.0,11.0,11.0,0.0,8.0,7.0,15.333333333333334,21.0,6.0,30.15,29.72,27.36,29.7,29.27,29.816666666666663,30.22,28.46,0.001,0.0,0.0,0.0,0.0,0.030000000000000002,0.06,
2017-12-07 19:00:00,6.099999999999999,2.2,0.25000000000000006,3.3499999999999996,-1.95,0.58,5.6,-1.8,4.966666666666666,-1.5,-1.85,-1.4,-5.199999999999999,0.22499999999999998,5.199999999999999,-4.2,3.533333333333333,-8.9,-5.550000000000001,-11.399999999999999,-13.3,0.0,4.7,-9.2,84.0,44.0,66.0,33.5,42.0,96.2,94.0,57.0,9.0,8.0,3.0,9.5,7.0,12.6,22.5,5.0,30.153333333333336,29.75,27.365000000000002,29.725,29.28,29.825,30.22,28.46,0.01,0.0,0.0,0.0,0.0,0.08,0.04,
2017-12-07 20:00:00,5.0,1.7,-0.6,3.3,-2.2,0.0,5.6,-2.4,3.2,-1.8,-2.2,-1.3,-5.4,-0.26666666666666666,5.1,-4.2,0.6,-8.9,-5.0,-11.1,-13.3,-0.7333333333333334,4.4,-8.3,73.0,46.0,72.0,34.0,43.0,95.0,92.0,64.0,14.0,7.0,5.0,13.0,3.0,19.333333333333332,22.0,3.0,30.19,29.73,27.37,29.7,29.27,29.853333333333335,30.25,28.46,0.0,0.0,0.0,0.0,0.0,0.07,0.05,
2017-12-07 21:00:00,3.7250000000000005,1.7,-1.1,2.8,-3.3,0.0,5.0,-3.5,2.525,-1.7,-2.7,-1.7,-6.1,-0.5,4.8,-5.2,0.85,-8.3,-5.6,-11.1,-13.3,-1.4,4.4,-9.5,82.0,48.0,72.0,36.0,46.0,90.0,96.0,64.0,15.75,5.0,8.0,14.0,3.0,7.0,22.0,3.0,30.1925,29.75,27.35,29.73,29.27,29.85,30.26,28.46,0.001,0.0,0.0,0.0,0.0,0.001,0.05,
2017-12-07 22:00:00,2.766666666666667,1.1,-1.1,2.5,-3.3,0.6,4.15,-4.0,2.1,-1.9,-2.7,-1.7999999999999998,-6.2,-0.1,3.7,-5.8,1.1333333333333333,-7.8,-5.6,-10.85,-13.9,-1.1,3.05,-9.8,89.0,52.0,72.0,37.5,44.0,89.0,93.0,64.0,17.666666666666668,6.0,9.0,14.0,0.0,7.0,24.5,6.0,30.2,29.75,27.35,29.725,29.26,29.81,30.29,28.46,0.001,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,
2017-12-07 23:00:00,1.7,1.1,-0.6,1.7,-3.9,0.6,3.4,-4.8,1.2,-2.2,-1.4,-2.1,-6.5,-0.7,3.033333333333333,-6.4,0.6,-8.9,-2.8,-10.0,-13.3,-2.8,2.6666666666666665,-9.6,93.0,48.0,85.0,42.0,48.0,78.0,95.33333333333333,69.0,16.0,10.0,13.0,8.0,0.0,8.0,23.0,7.0,30.19,29.73,27.35,29.7,29.25,29.84,30.33,28.46,0.001,0.0,0.0,0.0,0.0,0.0,0.036666666666666674,
2017-12-08 00:00:00,1.05,1.1,-0.6,0.6,-5.0,0.6,1.7,-4.6,0.7,-2.5,-1.4,-2.5,-7.3,-0.7,1.4,-6.1,0.0,-10.0,-2.8,-8.9,-13.3,-2.8,1.1,-10.0,92.5,44.0,85.0,49.0,53.0,78.0,96.0,66.0,17.5,10.0,13.0,8.0,3.0,5.0,18.0,6.0,30.205,29.7,27.34,29.7,29.25,29.83,30.32,28.45,0.01,0.0,0.0,0.0,0.0,0.001,0.08,
2017-12-08 01:00:00,0.7666666666666667,1.1,-0.8500000000000001,0.0,-5.55,0.6,0.875,-6.3,0.3666666666666667,-2.5,-1.65,-2.85,-7.6,-0.5,0.8,-7.4,-0.19999999999999998,-10.0,-3.05,-8.9,-13.05,-2.2,0.7250000000000001,-10.4,93.33333333333333,44.0,85.0,51.5,56.0,82.0,99.0,73.0,15.0,8.0,11.5,8.0,6.0,4.0,17.75,3.0,30.206666666666667,29.75,27.335,29.705,29.255,29.755,30.32,28.44,0.01,0.0,0.0,0.0,0.0,0.001,0.07333333333333335,
2017-12-08 02:00:00,0.6,0.6,-1.7,-1.1,-5.0,0.6,0.36,-7.4,0.2,-2.7,-2.5,-3.6,-7.1,-0.7,0.18,-8.2,-0.3,-9.4,-3.9,-8.9,-12.8,-2.8,0.0,-10.6,94.0,47.0,85.0,56.0,55.0,78.0,97.6,78.0,13.5,7.0,13.0,6.0,9.0,3.0,19.4,5.0,30.195,29.72,27.31,29.68,29.22,29.81,30.321999999999996,28.4,0.001,0.0,0.0,0.0,0.0,0.0,0.044,
2017-12-08 03:00:00,0.6,0.6,-1.7,-1.1,-8.9,0.6,0.0,-8.1,0.1,-2.9,-2.7,-3.4,-10.0,-0.9,0.0,-9.0,-0.6,-10.6,-4.4,-8.3,-13.3,-3.3,0.0,-10.8,92.0,43.0,82.0,58.0,71.0,75.0,100.0,81.0,9.0,10.0,11.0,9.0,8.0,7.0,18.5,5.0,30.19,29.67,27.29,29.65,29.2,29.8,30.315,28.36,0.0055,0.0,0.0,0.0,0.0,0.0,0.015,
2017-12-08 04:00:00,0.12,0.0,-1.7,-1.4,-6.1,0.6,0.0,-7.1,-0.13999999999999999,-3.2,-2.9,-3.8,-7.8,-1.1,-0.06666666666666667,-8.0,-0.6,-10.0,-5.0,-9.15,-12.2,-3.9,-0.19999999999999998,-9.8,95.2,47.0,78.0,56.0,62.0,72.0,98.66666666666667,81.0,9.2,6.0,11.0,8.5,8.0,6.0,18.0,0.0,30.178000000000004,29.68,27.29,29.66,29.16,29.78,30.3,28.34,0.0162,0.0,0.0,0.0,0.0,0.0,0.013333333333333334,
2017-12-08 05:00:00,0.0,-1.1,-1.7,-1.7,-6.7,0.6,0.0,-7.5,-0.35,-3.3,-3.1,-4.4,-8.3,-1.1,-0.2,-8.4,-0.9500000000000001,-7.8,-5.6,-10.6,-12.8,-3.9,-0.6,-10.1,93.25,61.0,75.0,51.0,62.0,72.0,96.0,82.0,2.0,6.0,13.0,7.0,7.0,7.0,15.5,0.0,30.162499999999998,29.66,27.26,29.63,29.13,29.77,30.29,28.31,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0055,
2017-12-08 06:00:00,0.6,-1.7,-1.7,-3.9,-7.2,0.0,0.0,-8.9,-0.1,-3.7,-3.2,-5.8,-8.7,-1.4,-0.2,-9.6,-1.1,-7.8,-6.1,-10.6,-12.8,-3.9,-0.6,-11.4,89.0,63.0,72.0,60.0,65.0,75.0,96.0,82.0,3.0,5.0,13.0,3.0,3.0,7.0,14.5,0.0,30.15,29.67,27.25,29.61,29.11,29.74,30.295,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,
2017-12-08 07:00:00,0.8500000000000001,-2.8,-1.7,-4.45,-7.75,-0.55,0.0,-7.9,0.2,-4.2,-3.2,-6.25,-9.1,-1.85,-0.2,-8.4,-0.8500000000000001,-7.2,-6.1,-10.85,-12.8,-4.15,-0.6,-10.0,89.0,72.0,72.0,61.5,67.5,77.0,96.0,85.0,4.5,3.0,13.5,1.5,4.5,2.5,11.8,0.0,30.134999999999998,29.67,27.244999999999997,29.615000000000002,29.119999999999997,29.695,30.294,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.025,
2017-12-08 08:00:00,1.7,-2.8,-1.7,-4.4,-8.9,-1.1,0.0,-7.1,0.6,-4.4,-3.4,-6.1,-9.8,-1.7,-0.20000000000000004,-7.9,-1.1,-7.8,-6.7,-10.0,-12.2,-2.8,-0.6,-9.5,82.0,69.0,69.0,65.0,77.0,88.0,96.0,83.0,7.0,6.0,15.0,6.0,7.0,0.0,5.333333333333333,0.0,30.16,29.67,27.25,29.6,29.11,29.75,30.313333333333333,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.001,
2017-12-08 09:00:00,2.2,-1.1,1.1,0.0,-3.9,-0.6,0.6,0.6,0.7,-3.1,-1.5,-2.3,-5.6,-1.0,0.3,-2.0,-1.7,-7.2,-6.1,-6.7,-9.4,-1.7,0.0,-6.5,76.0,64.0,59.0,61.0,66.0,92.0,96.0,59.0,8.0,6.0,16.0,3.0,11.0,3.0,7.0,7.0,30.17,29.66,27.24,29.61,29.09,29.75,30.32,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 10:00:00,2.8,1.7,3.3,1.1,0.0,1.7,1.7,3.8,0.9,-2.0,-0.1,-1.8499999999999999,-3.1,0.2,1.2,0.0,-2.2,-9.4,-5.6,-7.5,-9.4,-2.2,0.6,-6.8,70.0,44.0,52.0,53.5,50.0,76.0,93.0,46.0,8.0,8.0,16.0,4.0,8.0,5.0,8.0,9.0,30.18,29.67,27.25,29.61,29.07,29.75,30.34,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 11:00:00,3.3,2.8,5.6,4.4,2.2,2.2,2.2,6.6,0.6,-1.7,1.7,-0.8,-1.5,0.3,2.0,1.1,-3.9,-11.1,-3.9,-11.7,-8.9,-2.8,1.7,-8.5,60.0,36.0,51.0,30.0,44.0,70.0,97.0,33.0,10.0,6.0,13.0,0.0,7.0,3.0,7.0,9.0,30.15,29.64,27.24,29.58,29.08,29.74,30.32,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 12:00:00,3.9,3.3,8.3,5.0,5.0,3.9,4.4,8.7,0.8,-1.5,3.2,-0.4,0.4,1.3,3.3,2.7,-4.4,-11.7,-3.9,-11.1,-7.8,-2.8,1.7,-7.1,55.0,33.0,42.0,30.0,39.0,62.0,83.0,32.0,10.0,3.0,11.0,0.0,7.0,7.0,8.0,8.0,30.13,29.61,27.21,29.54,29.05,29.71,30.28,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 13:00:00,3.9,4.4,9.7,5.85,6.1,6.15,5.0,9.6,0.8,-0.6,3.75,0.09999999999999998,1.05,2.85,3.4,3.4,-4.4,-10.6,-4.45,-11.1,-7.8,-1.9500000000000002,1.15,-5.5,55.0,33.0,37.0,28.5,36.5,56.5,77.0,34.0,8.5,7.0,14.5,1.5,8.5,3.0,7.0,13.0,30.11,29.57,27.195,29.535,29.035,29.615000000000002,30.255,28.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 14:00:00,5.0,6.1,12.2,7.8,8.3,6.7,7.2,10.3,1.4,0.3,4.7,1.3,2.1,3.6,4.4,4.5,-4.4,-11.1,-5.6,-11.1,-8.3,-0.6,0.6,-4.1,51.0,28.0,29.0,25.0,30.0,60.0,63.0,36.0,6.0,3.0,20.0,3.0,8.0,7.0,7.0,13.0,30.07,29.54,27.16,29.47,28.98,29.64,30.19,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 15:00:00,6.1,5.6,12.2,8.9,10.0,7.8,8.9,11.0,1.9,-0.4,4.9,2.0,2.7,4.7,6.1,4.6,-5.0,-12.8,-5.0,-10.6,-10.0,0.6,2.8,-4.7,45.0,25.0,30.0,24.0,24.0,61.0,66.0,33.0,8.0,3.0,18.0,6.0,8.0,7.0,13.0,16.0,30.06,29.52,27.16,29.44,28.96,29.62,30.17,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 16:00:00,6.1,5.6,12.8,9.15,10.0,8.3,7.8,11.7,2.2,-0.3,5.0,2.15,3.1,5.2,6.2,4.9,-3.9,-12.2,-5.6,-10.6,-8.3,1.1,4.4,-4.5,49.0,27.0,28.0,23.5,27.0,61.0,79.0,32.0,9.0,3.0,15.0,5.5,8.0,8.0,13.0,14.0,30.05,29.53,27.16,29.46,28.95,29.61,30.16,28.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 17:00:00,5.6,5.0,12.2,8.9,8.9,7.8,7.2,11.65,2.1,-0.6,4.6,2.0,2.7,5.1,5.7,4.75,-3.3,-12.2,-6.1,-10.6,-7.2,1.7,3.9,-5.1,53.0,28.0,28.0,24.0,32.0,66.0,80.0,30.5,3.0,3.0,13.0,0.0,6.0,6.0,13.0,13.5,30.05,29.54,27.16,29.45,28.96,29.6,30.15,28.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 18:00:00,1.7,1.7,7.8,6.7,7.8,6.1,6.1,,0.6,-2.0,2.9,1.0,2.1,4.4,4.9,,-1.1,-9.4,-3.9,-9.4,-7.2,2.2,3.3,,82.0,44.0,44.0,31.0,34.0,76.0,82.0,,0.0,0.0,6.0,5.0,0.0,0.0,8.0,,30.06,29.55,27.18,29.46,28.97,29.61,30.15,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 19:00:00,1.4,0.0,5.85,6.15,7.25,4.45,5.55,2.0,0.44999999999999996,-3.0,2.05,0.9,1.8,1.8,4.6,-1.1,-1.1,-9.4,-3.3499999999999996,-8.6,-7.2,1.6500000000000001,3.3,-7.1,83.5,50.0,53.0,34.5,35.5,83.0,85.5,51.0,0.0,0.0,7.5,5.5,1.5,0.0,8.0,7.0,30.06,29.56,27.189999999999998,29.479999999999997,28.99,29.64,30.16,28.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 20:00:00,0.6,-1.1,2.8,4.4,3.3,1.1,5.0,0.8,-0.1,-3.5,0.6,0.0,-0.4,0.7,4.0,-1.8,-1.1,-8.3,-2.8,-8.3,-7.2,0.0,2.8,-5.9,89.0,58.0,67.0,40.0,46.0,92.0,86.0,61.0,0.0,0.0,8.0,6.0,3.0,0.0,10.0,5.0,30.11,29.57,27.23,29.48,29.0,29.66,30.19,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 21:00:00,0.6,-2.8,2.2,3.9,3.3,0.0,4.4,5.0,0.1,-3.7,0.0,-0.2,-0.4,-0.2,3.5,1.0,-0.6,-5.6,-3.3,-7.8,-7.2,-0.6,2.2,-5.4,92.0,81.0,67.0,43.0,46.0,96.0,86.0,47.0,0.0,3.0,7.0,7.0,3.0,0.0,10.0,11.0,30.12,29.57,27.25,29.48,29.01,29.67,30.2,28.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 22:00:00,0.0,-2.8,1.7,3.3499999999999996,2.2,0.0,4.4,5.4,-0.4,-3.9,-0.3,-0.44999999999999996,-1.1,-0.2,3.5,1.1,-1.1,-6.1,-3.3,-7.5,-7.2,-0.6,2.2,-6.2,92.0,78.0,70.0,45.5,50.0,96.0,86.0,43.0,0.0,6.0,6.0,6.0,5.0,3.0,10.0,10.0,30.12,29.56,27.25,29.5,29.02,29.67,30.21,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-08 23:00:00,-1.1,-1.1,1.1,3.9,5.6,0.6,5.0,4.7,-1.3,-2.8,-0.4,-0.2,1.3,0.3,3.6,0.5,-1.7,-6.1,-2.8,-7.8,-5.6,0.0,1.7,-6.2,96.0,69.0,75.0,43.0,45.0,96.0,79.0,45.0,3.0,3.0,9.0,3.0,13.0,5.0,11.0,8.0,30.12,29.57,27.27,29.5,29.03,29.67,30.22,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 00:00:00,-1.1,-2.2,0.6,1.1,2.2,0.0,4.4,4.4,-1.3,-3.5,-0.5,-1.7,-0.8,-0.2,3.3,0.5,-1.7,-6.1,-2.2,-7.2,-6.1,-0.6,1.7,-6.2,96.0,75.0,82.0,54.0,55.0,96.0,83.0,46.0,0.0,3.0,7.0,8.0,13.0,5.0,10.0,10.0,30.11,29.57,27.28,29.5,29.05,29.67,30.21,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 01:00:00,-0.8500000000000001,-2.2,1.4000000000000001,1.95,1.9500000000000002,1.0999999999999999,4.15,3.7,-1.05,-3.4,-0.04999999999999999,-1.15,-0.9500000000000001,-1.0,3.15,0.2,-1.4,-5.6,-2.2,-6.95,-6.1,-0.29999999999999993,1.7,-6.3,96.0,78.0,77.5,52.0,56.0,90.5,84.5,48.0,0.0,5.0,8.0,7.5,13.0,1.5,10.0,11.0,30.095,29.57,27.28,29.509999999999998,29.064999999999998,29.66,30.200000000000003,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 02:00:00,-0.6,-3.9,1.1,2.2,1.1,-1.1,3.9,3.0,-0.8,-4.4,-0.6,-0.7,-1.6,-1.3,3.0,-0.7,-1.1,-5.6,-3.3,-6.1,-6.7,-1.7,1.7,-6.4,96.0,88.0,73.0,55.0,56.0,96.0,86.0,50.0,0.0,5.0,9.0,5.0,13.0,3.0,9.0,10.0,30.11,29.56,27.28,29.49,29.06,29.65,30.21,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 03:00:00,-0.6,-3.3,1.1,3.3,1.1,-1.7,3.9,3.1,-0.8,-3.9,-0.8,-0.1,-1.8,-1.9,3.0,-0.2,-1.1,-5.0,-3.9,-6.1,-7.2,-2.2,1.7,-6.3,96.0,88.0,70.0,51.0,54.0,96.0,86.0,50.0,0.0,5.0,8.0,3.0,13.0,0.0,10.0,10.0,30.1,29.56,27.29,29.49,29.07,29.65,30.2,28.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 04:00:00,-0.6,0.0,0.6,2.75,1.1,-1.7,3.3,2.4,-0.8,-2.4,-1.3,-0.15000000000000002,-1.8,-1.9,2.6,-0.8,-1.1,-7.2,-4.4,-5.25,-7.2,-2.2,1.7,-6.2,96.0,59.0,70.0,56.5,54.0,96.0,89.0,53.0,0.0,7.0,9.0,1.5,13.0,0.0,7.0,9.0,30.1,29.55,27.3,29.505,29.08,29.66,30.21,28.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 05:00:00,-0.6,0.0,-0.6,3.3,1.1,-1.1,3.3,2.4,-0.8,-2.3,-2.2,0.2,-1.9,-1.5,2.4,-0.8,-1.1,-6.7,-5.0,-5.0,-7.8,-2.2,1.1,-6.2,96.0,61.0,72.0,55.0,52.0,92.0,86.0,53.0,0.0,6.0,3.0,8.0,14.0,5.0,7.0,11.0,30.09,29.54,27.3,29.5,29.08,29.67,30.21,28.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 06:00:00,-0.6,-1.1,0.0,4.4,1.1,4.4,2.8,1.9,-0.8,-2.8,-1.8,1.1,-1.8,2.2,2.1,-1.1,-1.1,-6.1,-5.0,-4.4,-7.2,-1.1,1.1,-6.0,96.0,69.0,69.0,53.0,54.0,68.0,89.0,56.0,0.0,5.0,5.0,17.0,13.0,10.0,6.0,8.0,30.1,29.57,27.31,29.52,29.08,29.69,30.22,28.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 07:00:00,-0.6,-0.6,0.0,4.4,1.1,3.85,3.05,1.6,-0.8,-2.1,-1.9,1.1,-1.8,2.0,2.25,-1.1,-1.1,-5.0,-5.3,-4.4,-7.2,-0.85,1.1,-6.0,96.0,72.0,67.5,53.0,54.0,72.0,87.5,57.0,0.0,7.0,5.5,15.0,12.0,8.5,7.0,6.0,30.1,29.59,27.325,29.55,29.11,29.71,30.22,28.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 08:00:00,0.6,0.0,-0.6,4.4,2.2,5.6,3.9,3.4,0.3,-1.6,-2.2,1.1,-1.1,2.8,3.0,0.0,0.0,-4.4,-5.0,-4.4,-7.2,-1.1,1.7,-5.8,96.0,73.0,72.0,53.0,50.0,62.0,86.0,51.0,0.0,3.0,6.0,11.0,13.0,10.0,8.0,9.0,30.13,29.61,27.36,29.57,29.13,29.74,30.26,28.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 09:00:00,5.0,2.8,5.0,6.7,5.0,8.3,7.8,7.9,3.8,0.5,1.3,2.3,0.7,4.4,5.6,2.7,2.2,-3.3,-4.4,-4.4,-6.7,-1.1,2.8,-5.2,82.0,65.0,51.0,45.0,43.0,52.0,71.0,39.0,3.0,6.0,13.0,10.0,10.0,8.0,15.0,13.0,30.15,29.63,27.38,29.6,29.16,29.77,30.28,28.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 10:00:00,8.3,6.1,10.0,7.800000000000001,8.3,10.6,10.0,10.8,6.1,2.6,4.1,3.0,2.9,5.5,7.4,4.0,3.3,-2.8,-3.9,-4.15,-5.6,-1.1,4.4,-5.7,71.0,53.0,38.0,43.0,37.0,44.0,68.0,31.0,8.0,9.0,10.0,12.5,17.0,10.0,13.0,18.0,30.17,29.65,27.39,29.615000000000002,29.19,29.77,30.31,28.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 11:00:00,10.6,10.6,14.4,12.8,11.1,13.9,13.3,13.0,7.0,5.0,5.7,5.6,4.6,7.2,9.1,5.0,2.8,-2.8,-6.1,-4.4,-5.0,-1.1,4.4,-6.1,59.0,39.0,24.0,30.0,32.0,36.0,55.0,26.0,5.0,10.0,13.0,14.0,17.0,13.0,15.0,20.0,30.17,29.65,27.4,29.62,29.21,29.78,30.3,28.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 12:00:00,13.3,12.8,16.1,14.4,12.8,16.1,15.0,14.5,8.2,5.8,6.1,6.3,5.3,8.7,9.4,6.0,2.2,-3.9,-7.8,-5.0,-5.6,0.0,3.3,-5.3,47.0,31.0,19.0,26.0,28.0,34.0,46.0,25.0,8.0,16.0,15.0,15.0,14.0,8.0,15.0,15.0,30.15,29.64,27.39,29.62,29.21,29.75,30.29,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2017-12-09 13:00:00,14.45,14.4,16.950000000000003,15.0,13.350000000000001,17.200000000000003,15.3,15.3,8.5,6.3,6.25,6.5,5.4,8.95,9.65,6.7,1.6500000000000001,-5.0,-8.9,-5.3,-6.15,-0.85,3.5999999999999996,-5.2,42.5,26.0,16.5,24.5,26.0,30.0,46.0,24.0,9.0,11.0,15.0,17.5,14.0,12.0,16.0,16.0,30.125,29.62,27.380000000000003,29.63,29.215,29.68,30.27,28.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
